"source","text","rating","date","url"
"playstore","addddddds are play in every time and if you do skip they disappear the buttons but music is good","1","2026-06-23T06:40:14.569Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=9ae945e3-672e-4ed8-add8-0abbc1b9735a"
"playstore","bro, I am a student, I wish to pay the premium but I can't cos, i don't have money 🙏🤧 and too many advertisements and limited version to access the songs, like I can skip upto limit and choose upto certain limit😭 I hope you work on free version to get more better rather than making the free version degraded day by day 🥺😣","3","2026-06-23T06:38:50.440Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=140634b0-b1c0-4d4f-82a2-4f0943599156"
"playstore","I can't update it","2","2026-06-23T06:38:36.668Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=c4dc5f27-3ee0-4ebb-903b-9b70f3b3b45d"
"playstore","abe aaj on kyon Nahin ho raha main star to pure diye isko on dene isko on rahane mein itni der ki lag Rahi hai to on hi nahin ho raha bhai isko on karo Kisi Tarah 👍","5","2026-06-23T06:36:02.716Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=756d4d63-b07b-464c-8374-24507d3ae3e6"
"playstore","currently top 3 Apps in my phone","4","2026-06-23T06:35:37.135Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=d9d15e6d-d7a0-4282-9f5e-88430b1e08f9"
"playstore","Music is EVERYTHING. It makes me calm, relaxed, and just be in my little small world! I love how I get to do my own music playlist!! I would use this everywhere I go! Literally all the songs one needs/knows are here. The same goes for the podcasts! EVERYTHING is on Spotify with entertaining playlists made by so many people! It is easy and fun to use!! Best app for music/podcasts!!","5","2026-06-23T06:33:12.343Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=0b27a707-55aa-4c0c-b25d-37c8d2a143e4"
"playstore","great music experience","5","2026-06-23T06:32:22.783Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=c044bad8-25e0-4b6f-940e-2bb20873c683"
"playstore","cool app for streaming music","5","2026-06-23T06:30:33.112Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=c4081713-39aa-423f-8459-2455545180ea"
"playstore","this app is best song app","5","2026-06-23T06:30:31.720Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=c55469b5-5a1c-44c4-b354-8d5fcea7cbe3"
"playstore","enjoy the prime of the app. no commercials","5","2026-06-23T06:29:58.168Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=5eeca7a1-0dbd-438e-8822-56aeed9e0fb4"
"playstore","Spotify is garbage app, TBH","1","2026-06-23T06:29:46.524Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=8bdc3938-3b0a-4de0-867d-ea8907ba505b"
"playstore","The free version is unusable, every 3 to 1 songs 2 ads every ad 30 seconds . That is terrible for average user . Also the data saver option is just useless it doesn't make a noticeable difference in your mobile data usage. But overall it is a good experience if you are patient and don't care so much .","3","2026-06-23T06:29:24.487Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=f0ab49d2-8767-4aa9-ace2-23c11f5edd7b"
"playstore","very good 👍 to be a long night 🌉","5","2026-06-23T06:26:43.998Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=0d54ca61-d949-4ec1-a894-ea69cf96d499"
"playstore","free version is middling at bea but premium deserves 5 stars, the ability to import playlists from other apps and ive had a lot of fun with the playlist mix feature","5","2026-06-23T06:24:43.179Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=a4789898-c590-4523-b487-051dce46392e"
"playstore","maybe the ads are little too much ? but it's not like before, i just hope they can reduce the ads ~","5","2026-06-23T06:22:05.836Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=5a3c8ffc-e643-4191-ac3e-a512e8a3f65f"
"playstore","this aap was very very good and I like this aap","5","2026-06-23T06:17:51.535Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=136230ca-11b3-4f69-b413-ce7385356957"
"playstore","why every time i open the app it's always offline even if my connection is good.","2","2026-06-23T06:16:10.724Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=a7b3b836-05cb-4462-8642-659ce82471df"
"playstore","very good app for music and podcast","5","2026-06-23T06:11:04.254Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=71223ab1-5239-429a-9874-44691e10c515"
"playstore","pay to listen 🙂","1","2026-06-23T06:07:49.600Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=4f9c9535-7981-4dfc-b2cf-3aab362ba7ae"
"playstore","I am enjoying with Spotify with primium otherwise you know","5","2026-06-23T06:07:15.872Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=c2f09d4c-0547-468f-abe5-eecd33eb4290"
"playstore","using experience is so poor ads are more than music it's so disrupting","1","2026-06-23T06:04:09.658Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=bb5ecb1c-db9c-41c4-bd23-b521ef0ab024"
"playstore","super grok is awesome and Apple Music is Amazing and so Spotify is Fabulous! 👍 😍","5","2026-06-23T06:03:17.301Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=a8bae12a-b57e-4521-9650-2077f7e44123"
"playstore","i used to like it but the free restrictions are really strict now I can't play any songs that I want to","3","2026-06-23T05:59:35.523Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=3f00382d-7bbc-4936-a305-da5341f9e9ba"
"playstore","i like this and it help me get less stress","5","2026-06-23T05:58:59.747Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=23eec1e0-b217-426b-b5a4-ccd4174b4b00"
"playstore","best app for my life","5","2026-06-23T05:46:49.809Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=b37b19e8-1e75-4eb2-af4d-f0f3893c552f"
"playstore","can i be honest? it.. kinda sucks. we're trying to listen to music...5 30 second ads genuinely sucks. it used to be at MOST 2 and now its 5? its ridiculous💔 we dont even really get 15 minutes before ads come most of the time. 15 minutes is kinda dumb too because thats like 3 songs? 4 at most? before 2 minutes of dumb advertisements in your ears when you're just trying to vibe. if we got more music time before ads I wouldn't complain. 30 mins would be so much better. I'm begging. please extend.","3","2026-06-23T05:46:29.310Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=7bb730ac-1f22-408e-905b-e3b9a5961883"
"playstore","best streaming music app ever used. smart, easy and useful","5","2026-06-23T05:46:24.452Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=60898f4c-616e-477c-a514-c851903b59e9"
"playstore","may be expensive but worth it at least for me","5","2026-06-23T05:44:17.581Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=a68d8f38-02a4-40d4-b2f8-fb48cc47666f"
"playstore","how's hell now we can't even replay our music audiomack is better than you i just and to relax after a stressful day and click on play button and its buy premium","1","2026-06-23T05:41:48.685Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=ccb5effe-3911-406c-9d11-6a9aac39e490"
"playstore","Great music place","4","2026-06-23T05:39:39.874Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=e39b7f40-234f-4b81-ab0d-6be141555f9b"
"playstore","best app to ever exist","5","2026-06-23T05:34:54.156Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=5937dd15-d404-4e6a-9fad-1fd027e168ce"
"playstore","yall think youre funny, dont you. desktop you CANNOT repeat one song anymore without being interrupted by FOUR ADS. you used to enable repeat one and not deal with ANY ads. and suddenly its ad central up in here. YOU DO NOT NEED ADS LIKE THAT. YOU ARE INVASIVE. YOU ARE A MULTI-MILLION COMPANY AND YOURE PULLING THIS. im not using spotify anymore except for playlist creation (which i wont listen to) and im pulling my stuff back over to basic youtube so i can repeat my songs in peace.","1","2026-06-23T05:29:19.371Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=4a4a4ad8-2763-4253-a688-3cbfe63f2b9b"
"playstore","too much long ads, so many limitations. I personally like the old version better. It feels like they're really desperate to make people buy the premium version.","1","2026-06-23T05:28:57.708Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=3ea79d94-d739-4508-b5e6-192b8c1e1081"
"playstore","Return the ability for users to change the music to the parts they like and I'll give you five stars","2","2026-06-23T05:09:08.507Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=832ed3a7-6d35-4574-9ae3-9b9f37928ff9"
"playstore","very good and sound out put","5","2026-06-23T05:06:13.206Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=bb8c6dc7-e259-404d-9688-3ddba490c024"
"playstore","I have created 3 playlists that I listen to almost all the time, --- XHAON'S : VIDES XHAON'S : Bangla band XHAON'S: HINDI","5","2026-06-23T05:02:47.349Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=b990b923-2006-4f65-ae96-e865cab4cf92"
"playstore","great app good 👍","5","2026-06-23T05:01:13.579Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=7f46b1f2-bd6e-43aa-af57-6bf4f57755e6"
"playstore","I love the new feature of constantly crashing the app. Please keep messing with a previously functional app to make it worse.","1","2026-06-23T04:58:22.270Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=fee2cd33-931d-47be-bda3-a50f8a967c7f"
"playstore","commercials between ever song","2","2026-06-23T04:56:11.799Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=1ba17239-cb82-4965-8416-78108c4c091d"
"playstore","for the price paid. disgusted with the app. Spotify cant decide which device to play on without having a meltdown. when resyncing to my original device it goes back about a dozen songs. plus yall have billed me for premium. but im still getting ads. definitely wouldnt recommend spotify to anyone with these current issues","1","2026-06-23T04:48:01.741Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=c905c330-e175-42c8-a4b6-643f4d66c2b7"
"playstore","this is the single least performant app I have ever used. uses more power in the background than YouTube does in the foreground which really doesn't make any sense","1","2026-06-23T04:46:35.817Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=23c1bae9-5f9d-4d5f-81dc-d44d01fe9755"
"playstore","giving 1 star just to come in notice . I will update the same later to 5 . as I find the app great except the recent trouble . since past 1 week I am facing problem with Spotify aap . every day I have to clear the cache storage to use the app again otherwise it is not functioning . incase I minimize the app yesterday and when I again open the app after 10/12 hours , it is not functioning . I am using Google Pixel 7a , android 16","1","2026-06-23T04:43:12.199Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=4eceb9f2-0a6f-4e1e-bb0c-922774be0a5a"
"playstore","the app mostly doesn't open pls fix the bug","1","2026-06-23T04:42:54.394Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=1098d3b4-6b84-4840-b468-5413b44292a0"
"playstore","yesterday I was debited for my monthly subscription on the 22nd and in the early hours of the 23rd I was debited yet again pls this is me requesting an official refund and the matter should be quickly looked into","1","2026-06-23T04:41:01.454Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=c8e51259-87a1-48fb-a92d-b8d1d9f810ac"
"playstore","great app for listening to music but should be no ads.","5","2026-06-23T04:40:28.916Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=512e0038-c2f8-4c7f-85e0-71c86336a02f"
"playstore","I rate Spotify 5stars best and excellent","5","2026-06-23T04:39:29.230Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=5a958813-7fd3-49d0-9fcc-92e5ca3d788d"
"playstore","good but extra Ads","4","2026-06-23T04:35:05.370Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=b9b2fb10-b957-4597-b177-4c3f1cca2d1e"
"playstore","what a good app","5","2026-06-23T04:34:20.157Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=ab7a5e00-59c7-4e76-b4de-b20b06949267"
"playstore","is good but I don't have premen","5","2026-06-23T04:23:56.447Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=3cbda7c3-365c-43bc-b9c4-6ddc77106eb2"
"playstore","it is great but needs more songs","4","2026-06-23T04:23:48.851Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=398e7635-f300-4192-b8c4-6ad9410a3819"
"playstore","useless ads every seconds","1","2026-06-23T04:18:21.181Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=4812661a-060f-4027-8ee7-1cb1f1c02a52"
"playstore","Iam harassed of Spotify it is saying me continuously to take premium membership o","1","2026-06-23T04:12:58.741Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=791753c7-7e69-4080-a07d-bfac21af2159"
"playstore","Fantastic App, 👍 I've always loved being able to listen to your Shyt while also scrolling the Internet, or working remotely whatever, Gardening which is my Jam!! 😜 But 5 +5 =💯🔥 ....","5","2026-06-23T04:12:42.175Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=96eafd3c-3b10-4a21-8522-c06424b047a0"
"playstore","it's amazing 😍","5","2026-06-23T04:10:28.777Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=469d0bdf-23b3-403d-94b9-fa7412e451e6"
"playstore","App keeps crushing in between plays.","1","2026-06-23T04:10:15.509Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=e99d298b-4227-4c44-b0ff-964e731e49a1"
"playstore","Constant updates that generally just make things worse and more annoying. Spotify playlists are 90% music that is already in my own playlists. So what exactly is the benefit there. New widget is probably the worse thing they've put out in years. Zero functionality. Most of the time it doesn't even load or else it continuously directs me straight to some random podcast episode even though I'm actively listening to music. oh yeah and of course the price has gone up several times in a year.","2","2026-06-23T04:08:01.834Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=2f862a97-aaed-414a-9201-248e305c25a1"
"playstore","best app for Android and iPhone","5","2026-06-23T04:06:14.608Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=22799f63-e116-46c9-b7cd-606c0acda405"
"playstore","very good app for song or naat","5","2026-06-23T04:03:48.740Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=6dab6436-0379-4a28-9681-6185a18da63d"
"playstore","d music is cool","5","2026-06-23T04:01:01.388Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=61b38147-a38e-4630-a06e-bc1b655dfabf"
"playstore","I have used Spotify for years now but despite having good experiences in the past suddenly Spotify has become bugged and strange. I play a song. the app closes. I press play app closes. press skip app closes. I thought it was my phone at first but no other app is doing it. very disappointed.","1","2026-06-23T03:53:07.714Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=ad6bb25c-e81e-4c1d-a7c0-636dddc26e3e"
"playstore","good only if you pay for premium. if you don't have premium it isn't too bad besides the app not letting you choose your song or what order you want your music.","3","2026-06-23T03:52:53.996Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=6fcdcc22-5e04-4c0d-acec-8db2e1b302f7"
"playstore","adds are coming again and again.","2","2026-06-23T03:52:44.876Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=deaf35f9-6ffd-4b3a-82df-f8ecdf3e3007"
"playstore","I really like this music app we can't skip the ads and the ads is so long I will the spotify to give skip so that we can listen to the song.","3","2026-06-23T03:52:24.327Z","https://play.google.com/store/apps/details?id=com.spotify.music&reviewId=51e9ff04-688e-423e-97a3-b7b07215482e"
"appstore","Please go back — I love the app but not so much the new update. Please give us a retro date. Also the option to go to your liked songs library and not all your playlist with out liked songs as a playlist. To add whenever I like a album the songs do not save, I have to like each song individually for it to save to my library, or “liked songs playlist”. Whenever I click on the artist it only shows me the artist I follow and then artist suggestions based on music I like. Please just go back to when we click on artist it shows us all artist that we have saved in our library. Or simply JUST A RETRO-DATE FROM AROUND LIKE 2016 please. And the hearts next to the liked songs make no sense when we already know that they are liked songs. You can easily click on it by accident and not remember what song you deleted. The queue should show what songs you recently listened to. Not saying it should show every last song you listened to but at leas like the last 20, just a suggestion to make the app better. Lastly theres only alphabetical quick scroll on our liked songs “playlist”, which should just be a music library as stated before. We need alphabetical quick scroll in all playlist, or at least the ones we decide to put in alphabetical order. Also you should add back the “skip song” when adding an album to a playlist with a song from the album already in it. We only have the option of canceling adding the album to the playlist or just hit add anyway. When will people behind apps realize theres never a need for a unnecessary update.","5","2020-11-13T06:41:28.000Z","https://apps.apple.com/us/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6639352889"
"appstore","Stop changing the queue!!!!! — Stop changing the way the queue works every single time I use this app! I swear Im this close to subscribing to apple music 👌. Just let me keep the option to play my liked songs randomly or not. Also why did I suddenly lose the option to play my liked songs based on genre?! You guys are killing me with the constant changes. Heres what the people want! To be able to play my liked songs randomly or in or order!!! I like the option sometimes! I also still want to be able to sort my liked songs by genre. Why did that suddenly go away!? I used to like the way you could channel what you want based your mood ‘like “happy”’ and whatnot but whatever, I could deal with the changes you made for whatever reason. Can you please stop changing the way liked songs work every single time I use this app!!!! Its so frustrating when I cant play my liked songs randomly all of a sudden and now I cant play my liked based on genre. FOR WHAT REASON!!!!! Stop making stupid changes all the time! You’re pushing your people to apple music, I swear. I have subscriptions to you both but I still dont want to start using them over you, but I will. All I ask for is some consistency!! I want to be able to play my liked songs by genre, and I want to be able to consistently play my liked songs randomly or in order. I dont know why you change these all the time but you are really pushing to start using apple music or even soundcloud. Keep the consistent good features, and stop changing for the worse all the time!","5","2022-12-29T14:48:34.000Z","https://apps.apple.com/us/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-9447841001"
"appstore","4 Stars but… — …This is the #1 Music app I use but there’s too many adds and there’s song that get added to my playlists that I make I think that’s bit of a problem because there’s certain songs I wanna listen too and half of them I don’t even know. for example the Ayesha Erotica playlist I have there’s like 10 other songs that I don’t know, I had like 3 songs that I wanted to play and it would skip those and put other ones. My app also doesn’t work sometimes, I was at school and I was playing music and it just randomly stopped playing… and I have cellular data so it should of worked and not stopped but yeah, And for the podcasts I also think that since there’s no adds for those I don’t think it’s fair for there to be adds for the music and not the podcasts, Like yes I love to not be interrupted while listening to the five nights at Freddy’s podcast but like when I listen to music during class I don’t wanna have to take out my phone every 5 seconds to restart the app so it goes away also I don’t like how on other apps I sometimes can’t play the music like I don’t know if that has anything to do with ya’ll but when I play like Roblox or granny or whatever I can find because I’m tired of watching caseoh… I don’t like how I can’t play music. Also the premium is so expensive and I can’t get it so maybe drop that and I bet if you just get rid of the adds (And pop up adds) You would have so many more people wanting the app trust me… But overall I love this app just get a little better! 😋","4","2024-10-01T21:05:47.000Z","https://apps.apple.com/us/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-11786574091"
"appstore","Great app but I miss liking songs with one tap — Adding to my library takes much longer than before because before I could just press a heart next to the song as it played or swipe right on the title to add it to my liked songs. Now whenever I do either of the two (the plus at the bottom on now playing screen or swiping right on a song title ) it pulls up another menu that shows me my liked songs but also all my other playlists with green checks next to where it is added and I have to manually add it to the liked playlist if not there. It’s just not as seamless as before . I also feel that the plus sign on the now playing screen is misleading because as long as it’s in any playlist, it will appear solid green to indicate that it is saved; but in order to see if I’ve liked it or not I have to press on it, pulling up the list of all my playlists; sometimes just to see that I have already liked it, and having then wasted about 4 seconds of doing things on the app for 0 results. But the reason I had to check in the first place is because the green plus could mean it’s saved anywhere ; but I specifically want this song in my likes so now I have to check where before the solid heart immediately let me know I had liked the song (in one tap) . 

Other reviewers addressed glitches, I’ve noticed a few here and there but overall I use the app daily and enjoy it very much. I just want likes to be simple again mostly .","4","2024-04-29T15:28:00.000Z","https://apps.apple.com/us/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-11213580365"
"appstore","What have they done, this was my favourite app until... — This was my favourite app of all time, until 2018 when the app became just unusable to use on any phone under the sun. It still working great on my MacBook Pro for now, but why did they charge the app for iPhones. This new version is so bad that it kills any enjoyment and is just impossible to use with my iPhone (for the free or paying version.) If it’s not broke, then don’t fix it. Will it’s broken now and has gone from being the best music app ever made to the worst by letting problems into its settings that where not there go begin with. I can’t lessen to a full Albums any more, and was planning to buy the app until I found out that it still will have this setting problem. I lesson to albums and not to playlists, so it’s now been no good for me. This makes me feel very so angry, as this was the app that I used the most. Thanks for killing my music enjoyment with this new app updated version. It’s horrible to use and is a really nightmare to find ones way around. I’m only 35 and my friends kids who are only 13 can’t get there heads around it too. Great!!!","5","2018-07-29T16:20:42.000Z","https://apps.apple.com/gb/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-2987971975"
"appstore","Good but ... — Ok so had this app for ages and tbh a very good place to listen to your favourite songs and podcasts (even with out premium)
But heals way through my songs it would just cut off and fully shut down the app I am premium so I would not expect this to happen I have had this app with every phone/device I have had and I also share a account with my family members . The first time my song stoped and the app shut down I just thought that one on my family members was listening to some music in another room/location so I text my family members who where on liked to my account but non off then where on ,the next time this happened I thought it was the head phones I was using but no I tried another set of headphone/earphone but no so I just full disconnected them all together but still nothing happens and it still glitches out finally,the only thing I can think of is restarting my phone so I do and still nothing . All songs seam to stop at 1 minuet and 37 seconds I have no clue why that time stamp . As of writing this a song has just stopped and in all honesty it is very annoying .if u have this problem and know how to fix it pleas tell me.

Thank you","4","2020-12-06T17:47:44.000Z","https://apps.apple.com/gb/app/spotify-music-and-podcasts/id324684580?see-all=reviews#review-6724368887"
